82369,08/23/69,
82370,08/23/70,
82371,08/23/71,
82372,08/23/72,
82373,08/23/73,
82374,08/23/74,
82375,08/23/75,
82376,08/23/76,
82377,08/23/77,
82378,08/23/78,
82379,08/23/79,
82380,08/23/80,
82381,08/23/81,
82382,08/23/82,
82383,08/23/83,
82384,08/23/84,
82385,08/23/85,
82386,08/23/86,
82387,08/23/87,
82388,08/23/88,
82389,08/23/89,
82390,08/23/90,
82391,08/23/91,
82392,08/23/92,
82393,08/23/93,
82394,08/23/94,
82395,08/23/95,
82396,08/23/96,
82397,08/23/97,
82398,08/23/98,
82399,08/23/99,
82400,08/24/00,
82401,08/24/01,
82402,08/24/02,
82403,08/24/03,
82404,08/24/04,
82405,08/24/05,
82406,08/24/06,
82407,08/24/07,
82408,08/24/08,
82409,08/24/09,
82410,08/24/10,
82411,08/24/11,
82412,08/24/12,
82413,08/24/13,
82414,08/24/14,
82415,08/24/15,
82416,08/24/16,
82417,08/24/17,
82418,08/24/18,
82419,08/24/19,
82420,08/24/20,
82421,08/24/21,
82422,08/24/22,
82423,08/24/23,
82424,08/24/24,
82425,08/24/25,
82426,08/24/26,
82427,08/24/27,
82428,08/24/28,
82429,08/24/29,
82430,08/24/30,
82431,08/24/31,
82432,08/24/32,
82433,08/24/33,
82434,08/24/34,
82435,08/24/35,
82436,08/24/36,
82437,08/24/37,
82438,08/24/38,
82439,08/24/39,
82440,08/24/40,
82441,08/24/41,
82442,08/24/42,
82443,08/24/43,
82444,08/24/44,
82445,08/24/45,
82446,08/24/46,
82447,08/24/47,
82448,08/24/48,
82449,08/24/49,
82450,08/24/50,
82451,08/24/51,
82452,08/24/52,
82453,08/24/53,
82454,08/24/54,
82455,08/24/55,
82456,08/24/56,
82457,08/24/57,
82458,08/24/58,
82459,08/24/59,
82460,08/24/60,
82461,08/24/61,
82462,08/24/62,
82463,08/24/63,
82464,08/24/64,
82465,08/24/65,
82466,08/24/66,
82467,08/24/67,
82468,08/24/68,
82469,08/24/69,
82470,08/24/70,
82471,08/24/71,
82472,08/24/72,
82473,08/24/73,
82474,08/24/74,
82475,08/24/75,
82476,08/24/76,
82477,08/24/77,
82478,08/24/78,
82479,08/24/79,
82480,08/24/80,
82481,08/24/81,
82482,08/24/82,
82483,08/24/83,
82484,08/24/84,
82485,08/24/85,
82486,08/24/86,
82487,08/24/87,
82488,08/24/88,
82489,08/24/89,
82490,08/24/90,
82491,08/24/91,
82492,08/24/92,
82493,08/24/93,
82494,08/24/94,
82495,08/24/95,
82496,08/24/96,
82497,08/24/97,
82498,08/24/98,
82499,08/24/99,
82500,08/25/00,
82501,08/25/01,
82502,08/25/02,
82503,08/25/03,
82504,08/25/04,
82505,08/25/05,
82506,08/25/06,
82507,08/25/07,
82508,08/25/08,
82509,08/25/09,
82510,08/25/10,
82511,08/25/11,
82512,08/25/12,
82513,08/25/13,
82514,08/25/14,
82515,08/25/15,
82516,08/25/16,
82517,08/25/17,
82518,08/25/18,
82519,08/25/19,
82520,08/25/20,
82521,08/25/21,
82522,08/25/22,
82523,08/25/23,
82524,08/25/24,
82525,08/25/25,
82526,08/25/26,
82527,08/25/27,
82528,08/25/28,
82529,08/25/29,
82530,08/25/30,
82531,08/25/31,
82532,08/25/32,
82533,08/25/33,
82534,08/25/34,
82535,08/25/35,
82536,08/25/36,
82537,08/25/37,
82538,08/25/38,
82539,08/25/39,
82540,08/25/40,
82541,08/25/41,
82542,08/25/42,
82543,08/25/43,
82544,08/25/44,
82545,08/25/45,
82546,08/25/46,
82547,08/25/47,
82548,08/25/48,
82549,08/25/49,
82550,08/25/50,
82551,08/25/51,
82552,08/25/52,
82553,08/25/53,
82554,08/25/54,
82555,08/25/55,
82556,08/25/56,
82557,08/25/57,
82558,08/25/58,
82559,08/25/59,
82560,08/25/60,
82561,08/25/61,
82562,08/25/62,
82563,08/25/63,
82564,08/25/64,
82565,08/25/65,
82566,08/25/66,
82567,08/25/67,
82568,08/25/68,
82569,08/25/69,
82570,08/25/70,
82571,08/25/71,
82572,08/25/72,
82573,08/25/73,
82574,08/25/74,
82575,08/25/75,
82576,08/25/76,
82577,08/25/77,
82578,08/25/78,
82579,08/25/79,
82580,08/25/80,
82581,08/25/81,
82582,08/25/82,
82583,08/25/83,
82584,08/25/84,
82585,08/25/85,
82586,08/25/86,
82587,08/25/87,
82588,08/25/88,
82589,08/25/89,
82590,08/25/90,
82591,08/25/91,
82592,08/25/92,
82593,08/25/93,
82594,08/25/94,
82595,08/25/95,
82596,08/25/96,
82597,08/25/97,
82598,08/25/98,
82599,08/25/99,
82600,08/26/00,
82601,08/26/01,
82602,08/26/02,
82603,08/26/03,
82604,08/26/04,
82605,08/26/05,
82606,08/26/06,
82607,08/26/07,
82608,08/26/08,
82609,08/26/09,
82610,08/26/10,
82611,08/26/11,
82612,08/26/12,
82613,08/26/13,
82614,08/26/14,
82615,08/26/15,
82616,08/26/16,
82617,08/26/17,
82618,08/26/18,
82619,08/26/19,
82620,08/26/20,
82621,08/26/21,
82622,08/26/22,
82623,08/26/23,
82624,08/26/24,
82625,08/26/25,
82626,08/26/26,
82627,08/26/27,
82628,08/26/28,
82629,08/26/29,
82630,08/26/30,
82631,08/26/31,
82632,08/26/32,
82633,08/26/33,
82634,08/26/34,
82635,08/26/35,
82636,08/26/36,
82637,08/26/37,
82638,08/26/38,
82639,08/26/39,
82640,08/26/40,
82641,08/26/41,
82642,08/26/42,
82643,08/26/43,
82644,08/26/44,
82645,08/26/45,
82646,08/26/46,
82647,08/26/47,
82648,08/26/48,
82649,08/26/49,
82650,08/26/50,
82651,08/26/51,
82652,08/26/52,
82653,08/26/53,
82654,08/26/54,
82655,08/26/55,
82656,08/26/56,
82657,08/26/57,
82658,08/26/58,
82659,08/26/59,
82660,08/26/60,
82661,08/26/61,
82662,08/26/62,
82663,08/26/63,
82664,08/26/64,
82665,08/26/65,
82666,08/26/66,
82667,08/26/67,
82668,08/26/68,
82669,08/26/69,
82670,08/26/70,
82671,08/26/71,
82672,08/26/72,
82673,08/26/73,
82674,08/26/74,
82675,08/26/75,
82676,08/26/76,
82677,08/26/77,
82678,08/26/78,
82679,08/26/79,
82680,08/26/80,
82681,08/26/81,
82682,08/26/82,
82683,08/26/83,
82684,08/26/84,
82685,08/26/85,
82686,08/26/86,
82687,08/26/87,
82688,08/26/88,
82689,08/26/89,
82690,08/26/90,
82691,08/26/91,
82692,08/26/92,
82693,08/26/93,
82694,08/26/94,
82695,08/26/95,
82696,08/26/96,
82697,08/26/97,
82698,08/26/98,
82699,08/26/99,
82700,08/27/00,
82701,08/27/01,
82702,08/27/02,
82703,08/27/03,
82704,08/27/04,
82705,08/27/05,
82706,08/27/06,
82707,08/27/07,
82708,08/27/08,
82709,08/27/09,
82710,08/27/10,
82711,08/27/11,
82712,08/27/12,
82713,08/27/13,
82714,08/27/14,
82715,08/27/15,
82716,08/27/16,
82717,08/27/17,
82718,08/27/18,
82719,08/27/19,
82720,08/27/20,
82721,08/27/21,
82722,08/27/22,
82723,08/27/23,
82724,08/27/24,
82725,08/27/25,
82726,08/27/26,
82727,08/27/27,
82728,08/27/28,
82729,08/27/29,
82730,08/27/30,
82731,08/27/31,
82732,08/27/32,
82733,08/27/33,
82734,08/27/34,
82735,08/27/35,
82736,08/27/36,
82737,08/27/37,
82738,08/27/38,
82739,08/27/39,
82740,08/27/40,
82741,08/27/41,
82742,08/27/42,
82743,08/27/43,
82744,08/27/44,
82745,08/27/45,
82746,08/27/46,
82747,08/27/47,
82748,08/27/48,
82749,08/27/49,
82750,08/27/50,
82751,08/27/51,
82752,08/27/52,
82753,08/27/53,
82754,08/27/54,
82755,08/27/55,
82756,08/27/56,
82757,08/27/57,
82758,08/27/58,
82759,08/27/59,
82760,08/27/60,
82761,08/27/61,
82762,08/27/62,
82763,08/27/63,
82764,08/27/64,
82765,08/27/65,
82766,08/27/66,
82767,08/27/67,
82768,08/27/68,
82769,08/27/69,
82770,08/27/70,
82771,08/27/71,
82772,08/27/72,
82773,08/27/73,
82774,08/27/74,
82775,08/27/75,
82776,08/27/76,
82777,08/27/77,
82778,08/27/78,
82779,08/27/79,
82780,08/27/80,
82781,08/27/81,
82782,08/27/82,
82783,08/27/83,
82784,08/27/84,
82785,08/27/85,
82786,08/27/86,
82787,08/27/87,
82788,08/27/88,
82789,08/27/89,
82790,08/27/90,
82791,08/27/91,
82792,08/27/92,
82793,08/27/93,
82794,08/27/94,
82795,08/27/95,
82796,08/27/96,
82797,08/27/97,
82798,08/27/98,
82799,08/27/99,
82800,08/28/00,
82801,08/28/01,
82802,08/28/02,
82803,08/28/03,
82804,08/28/04,
82805,08/28/05,
82806,08/28/06,
82807,08/28/07,
82808,08/28/08,
82809,08/28/09,
82810,08/28/10,
82811,08/28/11,
82812,08/28/12,
82813,08/28/13,
82814,08/28/14,
82815,08/28/15,
82816,08/28/16,
82817,08/28/17,
82818,08/28/18,
82819,08/28/19,
82820,08/28/20,
82821,08/28/21,
82822,08/28/22,
82823,08/28/23,
82824,08/28/24,
82825,08/28/25,
82826,08/28/26,
82827,08/28/27,
82828,08/28/28,
82829,08/28/29,
82830,08/28/30,
82831,08/28/31,
82832,08/28/32,
82833,08/28/33,
82834,08/28/34,
82835,08/28/35,
82836,08/28/36,
82837,08/28/37,
82838,08/28/38,
82839,08/28/39,
82840,08/28/40,
82841,08/28/41,
82842,08/28/42,
82843,08/28/43,
82844,08/28/44,
82845,08/28/45,
82846,08/28/46,
82847,08/28/47,
82848,08/28/48,
82849,08/28/49,
82850,08/28/50,
82851,08/28/51,
82852,08/28/52,
82853,08/28/53,
82854,08/28/54,
82855,08/28/55,
82856,08/28/56,
82857,08/28/57,
82858,08/28/58,
82859,08/28/59,
82860,08/28/60,
82861,08/28/61,
82862,08/28/62,
82863,08/28/63,
82864,08/28/64,
82865,08/28/65,
82866,08/28/66,
82867,08/28/67,
82868,08/28/68,
82869,08/28/69,
82870,08/28/70,
82871,08/28/71,
82872,08/28/72,
82873,08/28/73,
82874,08/28/74,
82875,08/28/75,
82876,08/28/76,
82877,08/28/77,
82878,08/28/78,
82879,08/28/79,
82880,08/28/80,
82881,08/28/81,
82882,08/28/82,
82883,08/28/83,
82884,08/28/84,
82885,08/28/85,
82886,08/28/86,
82887,08/28/87,
82888,08/28/88,
82889,08/28/89,
82890,08/28/90,
82891,08/28/91,
82892,08/28/92,
82893,08/28/93,
82894,08/28/94,
82895,08/28/95,
82896,08/28/96,
82897,08/28/97,
82898,08/28/98,
82899,08/28/99,
82900,08/29/00,
82901,08/29/01,
82902,08/29/02,
82903,08/29/03,
82904,08/29/04,
82905,08/29/05,
82906,08/29/06,
82907,08/29/07,
82908,08/29/08,
82909,08/29/09,
82910,08/29/10,
82911,08/29/11,
82912,08/29/12,
82913,08/29/13,
82914,08/29/14,
82915,08/29/15,
82916,08/29/16,
82917,08/29/17,
82918,08/29/18,
82919,08/29/19,
82920,08/29/20,
82921,08/29/21,
82922,08/29/22,
82923,08/29/23,
82924,08/29/24,
82925,08/29/25,
82926,08/29/26,
82927,08/29/27,
82928,08/29/28,
82929,08/29/29,
82930,08/29/30,
82931,08/29/31,
82932,08/29/32,
82933,08/29/33,
82934,08/29/34,
82935,08/29/35,
82936,08/29/36,
82937,08/29/37,
82938,08/29/38,
82939,08/29/39,
82940,08/29/40,
82941,08/29/41,
82942,08/29/42,
82943,08/29/43,
82944,08/29/44,
82945,08/29/45,
82946,08/29/46,
82947,08/29/47,
82948,08/29/48,
82949,08/29/49,
82950,08/29/50,
82951,08/29/51,
82952,08/29/52,
82953,08/29/53,
82954,08/29/54,
82955,08/29/55,
82956,08/29/56,
82957,08/29/57,
82958,08/29/58,
82959,08/29/59,
82960,08/29/60,
82961,08/29/61,
82962,08/29/62,
82963,08/29/63,
82964,08/29/64,
82965,08/29/65,
82966,08/29/66,
82967,08/29/67,
82968,08/29/68,
82969,08/29/69,
82970,08/29/70,
82971,08/29/71,
82972,08/29/72,
82973,08/29/73,
82974,08/29/74,
82975,08/29/75,
82976,08/29/76,
82977,08/29/77,
82978,08/29/78,
82979,08/29/79,
82980,08/29/80,
82981,08/29/81,
82982,08/29/82,
82983,08/29/83,
82984,08/29/84,
82985,08/29/85,
82986,08/29/86,
82987,08/29/87,
82988,08/29/88,
82989,08/29/89,
82990,08/29/90,
82991,08/29/91,
82992,08/29/92,
82993,08/29/93,
82994,08/29/94,
82995,08/29/95,
82996,08/29/96,
82997,08/29/97,
82998,08/29/98,
82999,08/29/99,
83000,08/30/00,
83001,08/30/01,
83002,08/30/02,
83003,08/30/03,
83004,08/30/04,
83005,08/30/05,
83006,08/30/06,
83007,08/30/07,
83008,08/30/08,
83009,08/30/09,
83010,08/30/10,
83011,08/30/11,
83012,08/30/12,
83013,08/30/13,
83014,08/30/14,
83015,08/30/15,
83016,08/30/16,
83017,08/30/17,
83018,08/30/18,
83019,08/30/19,
83020,08/30/20,
83021,08/30/21,
83022,08/30/22,
83023,08/30/23,
83024,08/30/24,
83025,08/30/25,
83026,08/30/26,
83027,08/30/27,
83028,08/30/28,
83029,08/30/29,
83030,08/30/30,
83031,08/30/31,
83032,08/30/32,
83033,08/30/33,
83034,08/30/34,
83035,08/30/35,
83036,08/30/36,
83037,08/30/37,
83038,08/30/38,
83039,08/30/39,
83040,08/30/40,
83041,08/30/41,
83042,08/30/42,
83043,08/30/43,
83044,08/30/44,
83045,08/30/45,
83046,08/30/46,
83047,08/30/47,
83048,08/30/48,
83049,08/30/49,
83050,08/30/50,
83051,08/30/51,
83052,08/30/52,
83053,08/30/53,
83054,08/30/54,
83055,08/30/55,
83056,08/30/56,
83057,08/30/57,
83058,08/30/58,
83059,08/30/59,
83060,08/30/60,
83061,08/30/61,
83062,08/30/62,
83063,08/30/63,
83064,08/30/64,
83065,08/30/65,
83066,08/30/66,
83067,08/30/67,
83068,08/30/68,
83069,08/30/69,
83070,08/30/70,
83071,08/30/71,
83072,08/30/72,
83073,08/30/73,
83074,08/30/74,
83075,08/30/75,
83076,08/30/76,
83077,08/30/77,
83078,08/30/78,
83079,08/30/79,
83080,08/30/80,
83081,08/30/81,
83082,08/30/82,
83083,08/30/83,
83084,08/30/84,
83085,08/30/85,
83086,08/30/86,
83087,08/30/87,
83088,08/30/88,
83089,08/30/89,
83090,08/30/90,
83091,08/30/91,
83092,08/30/92,
83093,08/30/93,
83094,08/30/94,
83095,08/30/95,
83096,08/30/96,
83097,08/30/97,
83098,08/30/98,
83099,08/30/99,
83100,08/31/00,
83101,08/31/01,
83102,08/31/02,
83103,08/31/03,
83104,08/31/04,
83105,08/31/05,
83106,08/31/06,
83107,08/31/07,
83108,08/31/08,
83109,08/31/09,
83110,08/31/10,
83111,08/31/11,
83112,08/31/12,
83113,08/31/13,
83114,08/31/14,
83115,08/31/15,
83116,08/31/16,
83117,08/31/17,
83118,08/31/18,
83119,08/31/19,
83120,08/31/20,
83121,08/31/21,
83122,08/31/22,
83123,08/31/23,
83124,08/31/24,
83125,08/31/25,
83126,08/31/26,
83127,08/31/27,
83128,08/31/28,
83129,08/31/29,
83130,08/31/30,
83131,08/31/31,
83132,08/31/32,
83133,08/31/33,
83134,08/31/34,
83135,08/31/35,
83136,08/31/36,
83137,08/31/37,
83138,08/31/38,
83139,08/31/39,
83140,08/31/40,
83141,08/31/41,
83142,08/31/42,
83143,08/31/43,
83144,08/31/44,
83145,08/31/45,
83146,08/31/46,
83147,08/31/47,
83148,08/31/48,
83149,08/31/49,
83150,08/31/50,
83151,08/31/51,
83152,08/31/52,
83153,08/31/53,
83154,08/31/54,
83155,08/31/55,
83156,08/31/56,
83157,08/31/57,
83158,08/31/58,
83159,08/31/59,
83160,08/31/60,
83161,08/31/61,
83162,08/31/62,
83163,08/31/63,
83164,08/31/64,
83165,08/31/65,
83166,08/31/66,
83167,08/31/67,
83168,08/31/68,
83169,08/31/69,
83170,08/31/70,
83171,08/31/71,
83172,08/31/72,
83173,08/31/73,
83174,08/31/74,
83175,08/31/75,
83176,08/31/76,
83177,08/31/77,
83178,08/31/78,
83179,08/31/79,
83180,08/31/80,
83181,08/31/81,
83182,08/31/82,
83183,08/31/83,
83184,08/31/84,
83185,08/31/85,
83186,08/31/86,
83187,08/31/87,
83188,08/31/88,
83189,08/31/89,
83190,08/31/90,
83191,08/31/91,
83192,08/31/92,
83193,08/31/93,
83194,08/31/94,
83195,08/31/95,
83196,08/31/96,
83197,08/31/97,
83198,08/31/98,
83199,08/31/99,
90100,09/01/00,
90101,09/01/01,
90102,09/01/02,
90103,09/01/03,
90104,09/01/04,
90105,09/01/05,
90106,09/01/06,
90107,09/01/07,
90108,09/01/08,
90109,09/01/09,
90110,09/01/10,
90111,09/01/11,
90112,09/01/12,
90113,09/01/13,
90114,09/01/14,
90115,09/01/15,
90116,09/01/16,
90117,09/01/17,
90118,09/01/18,
90119,09/01/19,
90120,09/01/20,
90121,09/01/21,
90122,09/01/22,
90123,09/01/23,
90124,09/01/24,
90125,09/01/25,
90126,09/01/26,
90127,09/01/27,
90128,09/01/28,
90129,09/01/29,
90130,09/01/30,
90131,09/01/31,
90132,09/01/32,
90133,09/01/33,
90134,09/01/34,
90135,09/01/35,
90136,09/01/36,
90137,09/01/37,
90138,09/01/38,
90139,09/01/39,
90140,09/01/40,
90141,09/01/41,
90142,09/01/42,
90143,09/01/43,
90144,09/01/44,
90145,09/01/45,
90146,09/01/46,
90147,09/01/47,
90148,09/01/48,
90149,09/01/49,
90150,09/01/50,
90151,09/01/51,
90152,09/01/52,
90153,09/01/53,
90154,09/01/54,
90155,09/01/55,
90156,09/01/56,
90157,09/01/57,
90158,09/01/58,
90159,09/01/59,
90160,09/01/60,
90161,09/01/61,
90162,09/01/62,
90163,09/01/63,
90164,09/01/64,
90165,09/01/65,
90166,09/01/66,
90167,09/01/67,
90168,09/01/68,
90169,09/01/69,
90170,09/01/70,
90171,09/01/71,
90172,09/01/72,
90173,09/01/73,
90174,09/01/74,
90175,09/01/75,
90176,09/01/76,
90177,09/01/77,
90178,09/01/78,
90179,09/01/79,
90180,09/01/80,
90181,09/01/81,
90182,09/01/82,
90183,09/01/83,
90184,09/01/84,
90185,09/01/85,
90186,09/01/86,
90187,09/01/87,
90188,09/01/88,
90189,09/01/89,
90190,09/01/90,
90191,09/01/91,
90192,09/01/92,
90193,09/01/93,
90194,09/01/94,
90195,09/01/95,
90196,09/01/96,
90197,09/01/97,
90198,09/01/98,
90199,09/01/99,
90200,09/02/00,
90201,09/02/01,
90202,09/02/02,
90203,09/02/03,
90204,09/02/04,
90205,09/02/05,
90206,09/02/06,
90207,09/02/07,
90208,09/02/08,
90209,09/02/09,
90210,09/02/10,
90211,09/02/11,
90212,09/02/12,
90213,09/02/13,
90214,09/02/14,
90215,09/02/15,
90216,09/02/16,
90217,09/02/17,
90218,09/02/18,
90219,09/02/19,
90220,09/02/20,
90221,09/02/21,
90222,09/02/22,
90223,09/02/23,
90224,09/02/24,
90225,09/02/25,
90226,09/02/26,
90227,09/02/27,
90228,09/02/28,
90229,09/02/29,
90230,09/02/30,
90231,09/02/31,
90232,09/02/32,
90233,09/02/33,
90234,09/02/34,
90235,09/02/35,
90236,09/02/36,
90237,09/02/37,
90238,09/02/38,
90239,09/02/39,
90240,09/02/40,
90241,09/02/41,
90242,09/02/42,
90243,09/02/43,
90244,09/02/44,
90245,09/02/45,
90246,09/02/46,
90247,09/02/47,
90248,09/02/48,
90249,09/02/49,
90250,09/02/50,
90251,09/02/51,
90252,09/02/52,
90253,09/02/53,
90254,09/02/54,
90255,09/02/55,
90256,09/02/56,
90257,09/02/57,
90258,09/02/58,
90259,09/02/59,
90260,09/02/60,
90261,09/02/61,
90262,09/02/62,
90263,09/02/63,
90264,09/02/64,
90265,09/02/65,
90266,09/02/66,
90267,09/02/67,
90268,09/02/68,
90269,09/02/69,
90270,09/02/70,
90271,09/02/71,
90272,09/02/72,
90273,09/02/73,
90274,09/02/74,
90275,09/02/75,
90276,09/02/76,
90277,09/02/77,
90278,09/02/78,
90279,09/02/79,
90280,09/02/80,
90281,09/02/81,
90282,09/02/82,
90283,09/02/83,
90284,09/02/84,
90285,09/02/85,
90286,09/02/86,
90287,09/02/87,
90288,09/02/88,
90289,09/02/89,
90290,09/02/90,
90291,09/02/91,
90292,09/02/92,
90293,09/02/93,
90294,09/02/94,
90295,09/02/95,
90296,09/02/96,
90297,09/02/97,
90298,09/02/98,
90299,09/02/99,
90300,09/03/00,
90301,09/03/01,
90302,09/03/02,
90303,09/03/03,
90304,09/03/04,
90305,09/03/05,
90306,09/03/06,
90307,09/03/07,
90308,09/03/08,
90309,09/03/09,
90310,09/03/10,
90311,09/03/11,
90312,09/03/12,
90313,09/03/13,
90314,09/03/14,
90315,09/03/15,
90316,09/03/16,
90317,09/03/17,
90318,09/03/18,
90319,09/03/19,
90320,09/03/20,
90321,09/03/21,
90322,09/03/22,
90323,09/03/23,
90324,09/03/24,
90325,09/03/25,
90326,09/03/26,
90327,09/03/27,
90328,09/03/28,
90329,09/03/29,
90330,09/03/30,
90331,09/03/31,
90332,09/03/32,
90333,09/03/33,
90334,09/03/34,
90335,09/03/35,
90336,09/03/36,
90337,09/03/37,
90338,09/03/38,
90339,09/03/39,
90340,09/03/40,
90341,09/03/41,
90342,09/03/42,
90343,09/03/43,
90344,09/03/44,
90345,09/03/45,
90346,09/03/46,
90347,09/03/47,
90348,09/03/48,
90349,09/03/49,
90350,09/03/50,
90351,09/03/51,
90352,09/03/52,
90353,09/03/53,
90354,09/03/54,
90355,09/03/55,
90356,09/03/56,
90357,09/03/57,
90358,09/03/58,
90359,09/03/59,
90360,09/03/60,
90361,09/03/61,
90362,09/03/62,
90363,09/03/63,
90364,09/03/64,
90365,09/03/65,
90366,09/03/66,
90367,09/03/67,
90368,09/03/68,
90369,09/03/69,
90370,09/03/70,
90371,09/03/71,
90372,09/03/72,
90373,09/03/73,
90374,09/03/74,
90375,09/03/75,
90376,09/03/76,
90377,09/03/77,
90378,09/03/78,
90379,09/03/79,
90380,09/03/80,
90381,09/03/81,
90382,09/03/82,
90383,09/03/83,
90384,09/03/84,
90385,09/03/85,
90386,09/03/86,
90387,09/03/87,
90388,09/03/88,
90389,09/03/89,
90390,09/03/90,
90391,09/03/91,
90392,09/03/92,
90393,09/03/93,
90394,09/03/94,
90395,09/03/95,
90396,09/03/96,
90397,09/03/97,
90398,09/03/98,
90399,09/03/99,
90400,09/04/00,
90401,09/04/01,
90402,09/04/02,
90403,09/04/03,
90404,09/04/04,
90405,09/04/05,
90406,09/04/06,
90407,09/04/07,
90408,09/04/08,
90409,09/04/09,
90410,09/04/10,
90411,09/04/11,
90412,09/04/12,
90413,09/04/13,
90414,09/04/14,
90415,09/04/15,
90416,09/04/16,
90417,09/04/17,
90418,09/04/18,
90419,09/04/19,
90420,09/04/20,
90421,09/04/21,
90422,09/04/22,
90423,09/04/23,
90424,09/04/24,
90425,09/04/25,
90426,09/04/26,
90427,09/04/27,
90428,09/04/28,
90429,09/04/29,
90430,09/04/30,
90431,09/04/31,
90432,09/04/32,
90433,09/04/33,
90434,09/04/34,
90435,09/04/35,
90436,09/04/36,
90437,09/04/37,
90438,09/04/38,
90439,09/04/39,
90440,09/04/40,
90441,09/04/41,
90442,09/04/42,
90443,09/04/43,
90444,09/04/44,
90445,09/04/45,
90446,09/04/46,
90447,09/04/47,
90448,09/04/48,
90449,09/04/49,
90450,09/04/50,
90451,09/04/51,
90452,09/04/52,
90453,09/04/53,
90454,09/04/54,
90455,09/04/55,
90456,09/04/56,
90457,09/04/57,
90458,09/04/58,
90459,09/04/59,
90460,09/04/60,
90461,09/04/61,
90462,09/04/62,
90463,09/04/63,
90464,09/04/64,
90465,09/04/65,
90466,09/04/66,
90467,09/04/67,
90468,09/04/68,
90469,09/04/69,
90470,09/04/70,
90471,09/04/71,
90472,09/04/72,
90473,09/04/73,
90474,09/04/74,
90475,09/04/75,
90476,09/04/76,
90477,09/04/77,
90478,09/04/78,
90479,09/04/79,
90480,09/04/80,
90481,09/04/81,
90482,09/04/82,
90483,09/04/83,
90484,09/04/84,
90485,09/04/85,
90486,09/04/86,
90487,09/04/87,
90488,09/04/88,
90489,09/04/89,
90490,09/04/90,
90491,09/04/91,
90492,09/04/92,
90493,09/04/93,
90494,09/04/94,
90495,09/04/95,
90496,09/04/96,
90497,09/04/97,
90498,09/04/98,
90499,09/04/99,
90500,09/05/00,
90501,09/05/01,
90502,09/05/02,
90503,09/05/03,
90504,09/05/04,
90505,09/05/05,
90506,09/05/06,
90507,09/05/07,
90508,09/05/08,
90509,09/05/09,
90510,09/05/10,
90511,09/05/11,
90512,09/05/12,
90513,09/05/13,
90514,09/05/14,
90515,09/05/15,
90516,09/05/16,
90517,09/05/17,
90518,09/05/18,
90519,09/05/19,
90520,09/05/20,
90521,09/05/21,
90522,09/05/22,
90523,09/05/23,
90524,09/05/24,
90525,09/05/25,
90526,09/05/26,
90527,09/05/27,
90528,09/05/28,
90529,09/05/29,
90530,09/05/30,
90531,09/05/31,
90532,09/05/32,
90533,09/05/33,
90534,09/05/34,
90535,09/05/35,
90536,09/05/36,
90537,09/05/37,
90538,09/05/38,
90539,09/05/39,
90540,09/05/40,
90541,09/05/41,
90542,09/05/42,
90543,09/05/43,
90544,09/05/44,
90545,09/05/45,
90546,09/05/46,
90547,09/05/47,
90548,09/05/48,
90549,09/05/49,
90550,09/05/50,
90551,09/05/51,
90552,09/05/52,
90553,09/05/53,
90554,09/05/54,
90555,09/05/55,
90556,09/05/56,
90557,09/05/57,
90558,09/05/58,
90559,09/05/59,
90560,09/05/60,
90561,09/05/61,
90562,09/05/62,
90563,09/05/63,
90564,09/05/64,
90565,09/05/65,
90566,09/05/66,
90567,09/05/67,
90568,09/05/68,
90569,09/05/69,
90570,09/05/70,
90571,09/05/71,
90572,09/05/72,
90573,09/05/73,
90574,09/05/74,
90575,09/05/75,
90576,09/05/76,
90577,09/05/77,
90578,09/05/78,
90579,09/05/79,
90580,09/05/80,
90581,09/05/81,
90582,09/05/82,
90583,09/05/83,
90584,09/05/84,
90585,09/05/85,
90586,09/05/86,
90587,09/05/87,
90588,09/05/88,
90589,09/05/89,
90590,09/05/90,
90591,09/05/91,
90592,09/05/92,
90593,09/05/93,
90594,09/05/94,
90595,09/05/95,
90596,09/05/96,
90597,09/05/97,
90598,09/05/98,
90599,09/05/99,
90600,09/06/00,
90601,09/06/01,
90602,09/06/02,
90603,09/06/03,
90604,09/06/04,
90605,09/06/05,
90606,09/06/06,
90607,09/06/07,
90608,09/06/08,
90609,09/06/09,
90610,09/06/10,
90611,09/06/11,
90612,09/06/12,
90613,09/06/13,
90614,09/06/14,
90615,09/06/15,
90616,09/06/16,
90617,09/06/17,
90618,09/06/18,
90619,09/06/19,
90620,09/06/20,
90621,09/06/21,
90622,09/06/22,
90623,09/06/23,
90624,09/06/24,
90625,09/06/25,
90626,09/06/26,
90627,09/06/27,
90628,09/06/28,
90629,09/06/29,
90630,09/06/30,
90631,09/06/31,
90632,09/06/32,
90633,09/06/33,
90634,09/06/34,
90635,09/06/35,
90636,09/06/36,
90637,09/06/37,
90638,09/06/38,
90639,09/06/39,
90640,09/06/40,
90641,09/06/41,
90642,09/06/42,
90643,09/06/43,
90644,09/06/44,
90645,09/06/45,
90646,09/06/46,
90647,09/06/47,
90648,09/06/48,
90649,09/06/49,
90650,09/06/50,
90651,09/06/51,
90652,09/06/52,
90653,09/06/53,
90654,09/06/54,
90655,09/06/55,
90656,09/06/56,
90657,09/06/57,
90658,09/06/58,
90659,09/06/59,
90660,09/06/60,
90661,09/06/61,
90662,09/06/62,
90663,09/06/63,
90664,09/06/64,
90665,09/06/65,
90666,09/06/66,
90667,09/06/67,
90668,09/06/68,
