181006,18.10.06,
181007,18.10.07,
181008,18.10.08,
181009,18.10.09,
181010,18.10.10,
181011,18.10.11,
181012,18.10.12,
181013,18.10.13,
181014,18.10.14,
181015,18.10.15,
181016,18.10.16,
181017,18.10.17,
181018,18.10.18,
181019,18.10.19,
181020,18.10.20,
181021,18.10.21,
181022,18.10.22,
181023,18.10.23,
181024,18.10.24,
181025,18.10.25,
181026,18.10.26,
181027,18.10.27,
181028,18.10.28,
181029,18.10.29,
181030,18.10.30,
181031,18.10.31,
181032,18.10.32,
181033,18.10.33,
181034,18.10.34,
181035,18.10.35,
181036,18.10.36,
181037,18.10.37,
181038,18.10.38,
181039,18.10.39,
181040,18.10.40,
181041,18.10.41,
181042,18.10.42,
181043,18.10.43,
181044,18.10.44,
181045,18.10.45,
181046,18.10.46,
181047,18.10.47,
181048,18.10.48,
181049,18.10.49,
181050,18.10.50,
181051,18.10.51,
181052,18.10.52,
181053,18.10.53,
181054,18.10.54,
181055,18.10.55,
181056,18.10.56,
181057,18.10.57,
181058,18.10.58,
181059,18.10.59,
181060,18.10.60,
181061,18.10.61,
181062,18.10.62,
181063,18.10.63,
181064,18.10.64,
181065,18.10.65,
181066,18.10.66,
181067,18.10.67,
181068,18.10.68,
181069,18.10.69,
181070,18.10.70,
181071,18.10.71,
181072,18.10.72,
181073,18.10.73,
181074,18.10.74,
181075,18.10.75,
181076,18.10.76,
181077,18.10.77,
181078,18.10.78,
181079,18.10.79,
181080,18.10.80,
181081,18.10.81,
181082,18.10.82,
181083,18.10.83,
181084,18.10.84,
181085,18.10.85,
181086,18.10.86,
181087,18.10.87,
181088,18.10.88,
181089,18.10.89,
181090,18.10.90,
181091,18.10.91,
181092,18.10.92,
181093,18.10.93,
181094,18.10.94,
181095,18.10.95,
181096,18.10.96,
181097,18.10.97,
181098,18.10.98,
181099,18.10.99,
181100,18.11.00,
181101,18.11.01,
181102,18.11.02,
181103,18.11.03,
181104,18.11.04,
181105,18.11.05,
181106,18.11.06,
181107,18.11.07,
181108,18.11.08,
181109,18.11.09,
181110,18.11.10,
181111,18.11.11,
181112,18.11.12,
181113,18.11.13,
181114,18.11.14,
181115,18.11.15,
181116,18.11.16,
181117,18.11.17,
181118,18.11.18,
181119,18.11.19,
181120,18.11.20,
181121,18.11.21,
181122,18.11.22,
181123,18.11.23,
181124,18.11.24,
181125,18.11.25,
181126,18.11.26,
181127,18.11.27,
181128,18.11.28,
181129,18.11.29,
181130,18.11.30,
181131,18.11.31,
181132,18.11.32,
181133,18.11.33,
181134,18.11.34,
181135,18.11.35,
181136,18.11.36,
181137,18.11.37,
181138,18.11.38,
181139,18.11.39,
181140,18.11.40,
181141,18.11.41,
181142,18.11.42,
181143,18.11.43,
181144,18.11.44,
181145,18.11.45,
181146,18.11.46,
181147,18.11.47,
181148,18.11.48,
181149,18.11.49,
181150,18.11.50,
181151,18.11.51,
181152,18.11.52,
181153,18.11.53,
181154,18.11.54,
181155,18.11.55,
181156,18.11.56,
181157,18.11.57,
181158,18.11.58,
181159,18.11.59,
181160,18.11.60,
181161,18.11.61,
181162,18.11.62,
181163,18.11.63,
181164,18.11.64,
181165,18.11.65,
181166,18.11.66,
181167,18.11.67,
181168,18.11.68,
181169,18.11.69,
181170,18.11.70,
181171,18.11.71,
181172,18.11.72,
181173,18.11.73,
181174,18.11.74,
181175,18.11.75,
181176,18.11.76,
181177,18.11.77,
181178,18.11.78,
181179,18.11.79,
181180,18.11.80,
181181,18.11.81,
181182,18.11.82,
181183,18.11.83,
181184,18.11.84,
181185,18.11.85,
181186,18.11.86,
181187,18.11.87,
181188,18.11.88,
181189,18.11.89,
181190,18.11.90,
181191,18.11.91,
181192,18.11.92,
181193,18.11.93,
181194,18.11.94,
181195,18.11.95,
181196,18.11.96,
181197,18.11.97,
181198,18.11.98,
181199,18.11.99,
181200,18.12.00,
181201,18.12.01,
181202,18.12.02,
181203,18.12.03,
181204,18.12.04,
181205,18.12.05,
181206,18.12.06,
181207,18.12.07,
181208,18.12.08,
181209,18.12.09,
181210,18.12.10,
181211,18.12.11,
181212,18.12.12,
181213,18.12.13,
181214,18.12.14,
181215,18.12.15,
181216,18.12.16,
181217,18.12.17,
181218,18.12.18,
181219,18.12.19,
181220,18.12.20,
181221,18.12.21,
181222,18.12.22,
181223,18.12.23,
181224,18.12.24,
181225,18.12.25,
181226,18.12.26,
181227,18.12.27,
181228,18.12.28,
181229,18.12.29,
181230,18.12.30,
181231,18.12.31,
181232,18.12.32,
181233,18.12.33,
181234,18.12.34,
181235,18.12.35,
181236,18.12.36,
181237,18.12.37,
181238,18.12.38,
181239,18.12.39,
181240,18.12.40,
181241,18.12.41,
181242,18.12.42,
181243,18.12.43,
181244,18.12.44,
181245,18.12.45,
181246,18.12.46,
181247,18.12.47,
181248,18.12.48,
181249,18.12.49,
181250,18.12.50,
181251,18.12.51,
181252,18.12.52,
181253,18.12.53,
181254,18.12.54,
181255,18.12.55,
181256,18.12.56,
181257,18.12.57,
181258,18.12.58,
181259,18.12.59,
181260,18.12.60,
181261,18.12.61,
181262,18.12.62,
181263,18.12.63,
181264,18.12.64,
181265,18.12.65,
181266,18.12.66,
181267,18.12.67,
181268,18.12.68,
181269,18.12.69,
181270,18.12.70,
181271,18.12.71,
181272,18.12.72,
181273,18.12.73,
181274,18.12.74,
181275,18.12.75,
181276,18.12.76,
181277,18.12.77,
181278,18.12.78,
181279,18.12.79,
181280,18.12.80,
181281,18.12.81,
181282,18.12.82,
181283,18.12.83,
181284,18.12.84,
181285,18.12.85,
181286,18.12.86,
181287,18.12.87,
181288,18.12.88,
181289,18.12.89,
181290,18.12.90,
181291,18.12.91,
181292,18.12.92,
181293,18.12.93,
181294,18.12.94,
181295,18.12.95,
181296,18.12.96,
181297,18.12.97,
181298,18.12.98,
181299,18.12.99,
190100,19.01.00,
190101,19.01.01,
190102,19.01.02,
190103,19.01.03,
190104,19.01.04,
190105,19.01.05,
190106,19.01.06,
190107,19.01.07,
190108,19.01.08,
190109,19.01.09,
190110,19.01.10,
190111,19.01.11,
190112,19.01.12,
190113,19.01.13,
190114,19.01.14,
190115,19.01.15,
190116,19.01.16,
190117,19.01.17,
190118,19.01.18,
190119,19.01.19,
190120,19.01.20,
190121,19.01.21,
190122,19.01.22,
190123,19.01.23,
190124,19.01.24,
190125,19.01.25,
190126,19.01.26,
190127,19.01.27,
190128,19.01.28,
190129,19.01.29,
190130,19.01.30,
190131,19.01.31,
190132,19.01.32,
190133,19.01.33,
190134,19.01.34,
190135,19.01.35,
190136,19.01.36,
190137,19.01.37,
190138,19.01.38,
190139,19.01.39,
190140,19.01.40,
190141,19.01.41,
190142,19.01.42,
190143,19.01.43,
190144,19.01.44,
190145,19.01.45,
190146,19.01.46,
190147,19.01.47,
190148,19.01.48,
190149,19.01.49,
190150,19.01.50,
190151,19.01.51,
190152,19.01.52,
190153,19.01.53,
190154,19.01.54,
190155,19.01.55,
190156,19.01.56,
190157,19.01.57,
190158,19.01.58,
190159,19.01.59,
190160,19.01.60,
190161,19.01.61,
190162,19.01.62,
190163,19.01.63,
190164,19.01.64,
190165,19.01.65,
190166,19.01.66,
190167,19.01.67,
190168,19.01.68,
190169,19.01.69,
190170,19.01.70,
190171,19.01.71,
190172,19.01.72,
190173,19.01.73,
190174,19.01.74,
190175,19.01.75,
190176,19.01.76,
190177,19.01.77,
190178,19.01.78,
190179,19.01.79,
190180,19.01.80,
190181,19.01.81,
190182,19.01.82,
190183,19.01.83,
190184,19.01.84,
190185,19.01.85,
190186,19.01.86,
190187,19.01.87,
190188,19.01.88,
190189,19.01.89,
190190,19.01.90,
190191,19.01.91,
190192,19.01.92,
190193,19.01.93,
190194,19.01.94,
190195,19.01.95,
190196,19.01.96,
190197,19.01.97,
190198,19.01.98,
190199,19.01.99,
190200,19.02.00,
190201,19.02.01,
190202,19.02.02,
190203,19.02.03,
190204,19.02.04,
190205,19.02.05,
190206,19.02.06,
190207,19.02.07,
190208,19.02.08,
190209,19.02.09,
190210,19.02.10,
190211,19.02.11,
190212,19.02.12,
190213,19.02.13,
190214,19.02.14,
190215,19.02.15,
190216,19.02.16,
190217,19.02.17,
190218,19.02.18,
190219,19.02.19,
190220,19.02.20,
190221,19.02.21,
190222,19.02.22,
190223,19.02.23,
190224,19.02.24,
190225,19.02.25,
190226,19.02.26,
190227,19.02.27,
190228,19.02.28,
190229,19.02.29,
190230,19.02.30,
190231,19.02.31,
190232,19.02.32,
190233,19.02.33,
190234,19.02.34,
190235,19.02.35,
190236,19.02.36,
190237,19.02.37,
190238,19.02.38,
190239,19.02.39,
190240,19.02.40,
190241,19.02.41,
190242,19.02.42,
190243,19.02.43,
190244,19.02.44,
190245,19.02.45,
190246,19.02.46,
190247,19.02.47,
190248,19.02.48,
190249,19.02.49,
190250,19.02.50,
190251,19.02.51,
190252,19.02.52,
190253,19.02.53,
190254,19.02.54,
190255,19.02.55,
190256,19.02.56,
190257,19.02.57,
190258,19.02.58,
190259,19.02.59,
190260,19.02.60,
190261,19.02.61,
190262,19.02.62,
190263,19.02.63,
190264,19.02.64,
190265,19.02.65,
190266,19.02.66,
190267,19.02.67,
190268,19.02.68,
190269,19.02.69,
190270,19.02.70,
190271,19.02.71,
190272,19.02.72,
190273,19.02.73,
190274,19.02.74,
190275,19.02.75,
190276,19.02.76,
190277,19.02.77,
190278,19.02.78,
190279,19.02.79,
190280,19.02.80,
190281,19.02.81,
190282,19.02.82,
190283,19.02.83,
190284,19.02.84,
190285,19.02.85,
190286,19.02.86,
190287,19.02.87,
190288,19.02.88,
190289,19.02.89,
190290,19.02.90,
190291,19.02.91,
190292,19.02.92,
190293,19.02.93,
190294,19.02.94,
190295,19.02.95,
190296,19.02.96,
190297,19.02.97,
190298,19.02.98,
190299,19.02.99,
190300,19.03.00,
190301,19.03.01,
190302,19.03.02,
190303,19.03.03,
190304,19.03.04,
190305,19.03.05,
190306,19.03.06,
190307,19.03.07,
190308,19.03.08,
190309,19.03.09,
190310,19.03.10,
190311,19.03.11,
190312,19.03.12,
190313,19.03.13,
190314,19.03.14,
190315,19.03.15,
190316,19.03.16,
190317,19.03.17,
190318,19.03.18,
190319,19.03.19,
190320,19.03.20,
190321,19.03.21,
190322,19.03.22,
190323,19.03.23,
190324,19.03.24,
190325,19.03.25,
190326,19.03.26,
190327,19.03.27,
190328,19.03.28,
190329,19.03.29,
190330,19.03.30,
190331,19.03.31,
190332,19.03.32,
190333,19.03.33,
190334,19.03.34,
190335,19.03.35,
190336,19.03.36,
190337,19.03.37,
190338,19.03.38,
190339,19.03.39,
190340,19.03.40,
190341,19.03.41,
190342,19.03.42,
190343,19.03.43,
190344,19.03.44,
190345,19.03.45,
190346,19.03.46,
190347,19.03.47,
190348,19.03.48,
190349,19.03.49,
190350,19.03.50,
190351,19.03.51,
190352,19.03.52,
190353,19.03.53,
190354,19.03.54,
190355,19.03.55,
190356,19.03.56,
190357,19.03.57,
190358,19.03.58,
190359,19.03.59,
190360,19.03.60,
190361,19.03.61,
190362,19.03.62,
190363,19.03.63,
190364,19.03.64,
190365,19.03.65,
190366,19.03.66,
190367,19.03.67,
190368,19.03.68,
190369,19.03.69,
190370,19.03.70,
190371,19.03.71,
190372,19.03.72,
190373,19.03.73,
190374,19.03.74,
190375,19.03.75,
190376,19.03.76,
190377,19.03.77,
190378,19.03.78,
190379,19.03.79,
190380,19.03.80,
190381,19.03.81,
190382,19.03.82,
190383,19.03.83,
190384,19.03.84,
190385,19.03.85,
190386,19.03.86,
190387,19.03.87,
190388,19.03.88,
190389,19.03.89,
190390,19.03.90,
190391,19.03.91,
190392,19.03.92,
190393,19.03.93,
190394,19.03.94,
190395,19.03.95,
190396,19.03.96,
190397,19.03.97,
190398,19.03.98,
190399,19.03.99,
190400,19.04.00,
190401,19.04.01,
190402,19.04.02,
190403,19.04.03,
190404,19.04.04,
190405,19.04.05,
190406,19.04.06,
190407,19.04.07,
190408,19.04.08,
190409,19.04.09,
190410,19.04.10,
190411,19.04.11,
190412,19.04.12,
190413,19.04.13,
190414,19.04.14,
190415,19.04.15,
190416,19.04.16,
190417,19.04.17,
190418,19.04.18,
190419,19.04.19,
190420,19.04.20,
190421,19.04.21,
190422,19.04.22,
190423,19.04.23,
190424,19.04.24,
190425,19.04.25,
190426,19.04.26,
190427,19.04.27,
190428,19.04.28,
190429,19.04.29,
190430,19.04.30,
190431,19.04.31,
190432,19.04.32,
190433,19.04.33,
190434,19.04.34,
190435,19.04.35,
190436,19.04.36,
190437,19.04.37,
190438,19.04.38,
190439,19.04.39,
190440,19.04.40,
190441,19.04.41,
190442,19.04.42,
190443,19.04.43,
190444,19.04.44,
190445,19.04.45,
190446,19.04.46,
190447,19.04.47,
190448,19.04.48,
190449,19.04.49,
190450,19.04.50,
190451,19.04.51,
190452,19.04.52,
190453,19.04.53,
190454,19.04.54,
190455,19.04.55,
190456,19.04.56,
190457,19.04.57,
190458,19.04.58,
190459,19.04.59,
190460,19.04.60,
190461,19.04.61,
190462,19.04.62,
190463,19.04.63,
190464,19.04.64,
190465,19.04.65,
190466,19.04.66,
190467,19.04.67,
190468,19.04.68,
190469,19.04.69,
190470,19.04.70,
190471,19.04.71,
190472,19.04.72,
190473,19.04.73,
190474,19.04.74,
190475,19.04.75,
190476,19.04.76,
190477,19.04.77,
190478,19.04.78,
190479,19.04.79,
190480,19.04.80,
190481,19.04.81,
190482,19.04.82,
190483,19.04.83,
190484,19.04.84,
190485,19.04.85,
190486,19.04.86,
190487,19.04.87,
190488,19.04.88,
190489,19.04.89,
190490,19.04.90,
190491,19.04.91,
190492,19.04.92,
190493,19.04.93,
190494,19.04.94,
190495,19.04.95,
190496,19.04.96,
190497,19.04.97,
190498,19.04.98,
190499,19.04.99,
190500,19.05.00,
190501,19.05.01,
190502,19.05.02,
190503,19.05.03,
190504,19.05.04,
190505,19.05.05,
190506,19.05.06,
190507,19.05.07,
190508,19.05.08,
190509,19.05.09,
190510,19.05.10,
190511,19.05.11,
190512,19.05.12,
190513,19.05.13,
190514,19.05.14,
190515,19.05.15,
190516,19.05.16,
190517,19.05.17,
190518,19.05.18,
190519,19.05.19,
190520,19.05.20,
190521,19.05.21,
190522,19.05.22,
190523,19.05.23,
190524,19.05.24,
190525,19.05.25,
190526,19.05.26,
190527,19.05.27,
190528,19.05.28,
190529,19.05.29,
190530,19.05.30,
190531,19.05.31,
190532,19.05.32,
190533,19.05.33,
190534,19.05.34,
190535,19.05.35,
190536,19.05.36,
190537,19.05.37,
190538,19.05.38,
190539,19.05.39,
190540,19.05.40,
190541,19.05.41,
190542,19.05.42,
190543,19.05.43,
190544,19.05.44,
190545,19.05.45,
190546,19.05.46,
190547,19.05.47,
190548,19.05.48,
190549,19.05.49,
190550,19.05.50,
190551,19.05.51,
190552,19.05.52,
190553,19.05.53,
190554,19.05.54,
190555,19.05.55,
190556,19.05.56,
190557,19.05.57,
190558,19.05.58,
190559,19.05.59,
190560,19.05.60,
190561,19.05.61,
190562,19.05.62,
190563,19.05.63,
190564,19.05.64,
190565,19.05.65,
190566,19.05.66,
190567,19.05.67,
190568,19.05.68,
190569,19.05.69,
190570,19.05.70,
190571,19.05.71,
190572,19.05.72,
190573,19.05.73,
190574,19.05.74,
190575,19.05.75,
190576,19.05.76,
190577,19.05.77,
190578,19.05.78,
190579,19.05.79,
190580,19.05.80,
190581,19.05.81,
190582,19.05.82,
190583,19.05.83,
190584,19.05.84,
190585,19.05.85,
190586,19.05.86,
190587,19.05.87,
190588,19.05.88,
190589,19.05.89,
190590,19.05.90,
190591,19.05.91,
190592,19.05.92,
190593,19.05.93,
190594,19.05.94,
190595,19.05.95,
190596,19.05.96,
190597,19.05.97,
190598,19.05.98,
190599,19.05.99,
190600,19.06.00,
190601,19.06.01,
190602,19.06.02,
190603,19.06.03,
190604,19.06.04,
190605,19.06.05,
190606,19.06.06,
190607,19.06.07,
190608,19.06.08,
190609,19.06.09,
190610,19.06.10,
190611,19.06.11,
190612,19.06.12,
190613,19.06.13,
190614,19.06.14,
190615,19.06.15,
190616,19.06.16,
190617,19.06.17,
190618,19.06.18,
190619,19.06.19,
190620,19.06.20,
190621,19.06.21,
190622,19.06.22,
190623,19.06.23,
190624,19.06.24,
190625,19.06.25,
190626,19.06.26,
190627,19.06.27,
190628,19.06.28,
190629,19.06.29,
190630,19.06.30,
190631,19.06.31,
190632,19.06.32,
190633,19.06.33,
190634,19.06.34,
190635,19.06.35,
190636,19.06.36,
190637,19.06.37,
190638,19.06.38,
190639,19.06.39,
190640,19.06.40,
190641,19.06.41,
190642,19.06.42,
190643,19.06.43,
190644,19.06.44,
190645,19.06.45,
190646,19.06.46,
190647,19.06.47,
190648,19.06.48,
190649,19.06.49,
190650,19.06.50,
190651,19.06.51,
190652,19.06.52,
190653,19.06.53,
190654,19.06.54,
190655,19.06.55,
190656,19.06.56,
190657,19.06.57,
190658,19.06.58,
190659,19.06.59,
190660,19.06.60,
190661,19.06.61,
190662,19.06.62,
190663,19.06.63,
190664,19.06.64,
190665,19.06.65,
190666,19.06.66,
190667,19.06.67,
190668,19.06.68,
190669,19.06.69,
190670,19.06.70,
190671,19.06.71,
190672,19.06.72,
190673,19.06.73,
190674,19.06.74,
190675,19.06.75,
190676,19.06.76,
190677,19.06.77,
190678,19.06.78,
190679,19.06.79,
190680,19.06.80,
190681,19.06.81,
190682,19.06.82,
190683,19.06.83,
190684,19.06.84,
190685,19.06.85,
190686,19.06.86,
190687,19.06.87,
190688,19.06.88,
190689,19.06.89,
190690,19.06.90,
190691,19.06.91,
190692,19.06.92,
190693,19.06.93,
190694,19.06.94,
190695,19.06.95,
190696,19.06.96,
190697,19.06.97,
190698,19.06.98,
190699,19.06.99,
190700,19.07.00,
190701,19.07.01,
190702,19.07.02,
190703,19.07.03,
190704,19.07.04,
190705,19.07.05,
190706,19.07.06,
190707,19.07.07,
190708,19.07.08,
190709,19.07.09,
190710,19.07.10,
190711,19.07.11,
190712,19.07.12,
190713,19.07.13,
190714,19.07.14,
190715,19.07.15,
190716,19.07.16,
190717,19.07.17,
190718,19.07.18,
190719,19.07.19,
190720,19.07.20,
190721,19.07.21,
190722,19.07.22,
190723,19.07.23,
190724,19.07.24,
190725,19.07.25,
190726,19.07.26,
190727,19.07.27,
190728,19.07.28,
190729,19.07.29,
190730,19.07.30,
190731,19.07.31,
190732,19.07.32,
190733,19.07.33,
190734,19.07.34,
190735,19.07.35,
190736,19.07.36,
190737,19.07.37,
190738,19.07.38,
190739,19.07.39,
190740,19.07.40,
190741,19.07.41,
190742,19.07.42,
190743,19.07.43,
190744,19.07.44,
190745,19.07.45,
190746,19.07.46,
190747,19.07.47,
190748,19.07.48,
190749,19.07.49,
190750,19.07.50,
190751,19.07.51,
190752,19.07.52,
190753,19.07.53,
190754,19.07.54,
190755,19.07.55,
190756,19.07.56,
190757,19.07.57,
190758,19.07.58,
190759,19.07.59,
190760,19.07.60,
190761,19.07.61,
190762,19.07.62,
190763,19.07.63,
190764,19.07.64,
190765,19.07.65,
190766,19.07.66,
190767,19.07.67,
190768,19.07.68,
190769,19.07.69,
190770,19.07.70,
190771,19.07.71,
190772,19.07.72,
190773,19.07.73,
190774,19.07.74,
190775,19.07.75,
190776,19.07.76,
190777,19.07.77,
190778,19.07.78,
190779,19.07.79,
190780,19.07.80,
190781,19.07.81,
190782,19.07.82,
190783,19.07.83,
190784,19.07.84,
190785,19.07.85,
190786,19.07.86,
190787,19.07.87,
190788,19.07.88,
190789,19.07.89,
190790,19.07.90,
190791,19.07.91,
190792,19.07.92,
190793,19.07.93,
190794,19.07.94,
190795,19.07.95,
190796,19.07.96,
190797,19.07.97,
190798,19.07.98,
190799,19.07.99,
190800,19.08.00,
190801,19.08.01,
190802,19.08.02,
190803,19.08.03,
190804,19.08.04,
190805,19.08.05,
190806,19.08.06,
190807,19.08.07,
190808,19.08.08,
190809,19.08.09,
190810,19.08.10,
190811,19.08.11,
190812,19.08.12,
190813,19.08.13,
190814,19.08.14,
190815,19.08.15,
190816,19.08.16,
190817,19.08.17,
190818,19.08.18,
190819,19.08.19,
190820,19.08.20,
190821,19.08.21,
190822,19.08.22,
190823,19.08.23,
190824,19.08.24,
190825,19.08.25,
190826,19.08.26,
190827,19.08.27,
190828,19.08.28,
190829,19.08.29,
190830,19.08.30,
190831,19.08.31,
190832,19.08.32,
190833,19.08.33,
190834,19.08.34,
190835,19.08.35,
190836,19.08.36,
190837,19.08.37,
190838,19.08.38,
190839,19.08.39,
190840,19.08.40,
190841,19.08.41,
190842,19.08.42,
190843,19.08.43,
190844,19.08.44,
190845,19.08.45,
190846,19.08.46,
190847,19.08.47,
190848,19.08.48,
190849,19.08.49,
190850,19.08.50,
190851,19.08.51,
190852,19.08.52,
190853,19.08.53,
190854,19.08.54,
190855,19.08.55,
190856,19.08.56,
190857,19.08.57,
190858,19.08.58,
190859,19.08.59,
190860,19.08.60,
190861,19.08.61,
190862,19.08.62,
190863,19.08.63,
190864,19.08.64,
190865,19.08.65,
190866,19.08.66,
190867,19.08.67,
190868,19.08.68,
190869,19.08.69,
190870,19.08.70,
190871,19.08.71,
190872,19.08.72,
190873,19.08.73,
190874,19.08.74,
190875,19.08.75,
190876,19.08.76,
190877,19.08.77,
190878,19.08.78,
190879,19.08.79,
190880,19.08.80,
190881,19.08.81,
190882,19.08.82,
190883,19.08.83,
190884,19.08.84,
190885,19.08.85,
190886,19.08.86,
190887,19.08.87,
190888,19.08.88,
190889,19.08.89,
190890,19.08.90,
190891,19.08.91,
190892,19.08.92,
190893,19.08.93,
190894,19.08.94,
190895,19.08.95,
190896,19.08.96,
190897,19.08.97,
190898,19.08.98,
190899,19.08.99,
190900,19.09.00,
190901,19.09.01,
190902,19.09.02,
190903,19.09.03,
190904,19.09.04,
190905,19.09.05,
190906,19.09.06,
190907,19.09.07,
190908,19.09.08,
190909,19.09.09,
190910,19.09.10,
190911,19.09.11,
190912,19.09.12,
190913,19.09.13,
190914,19.09.14,
190915,19.09.15,
190916,19.09.16,
190917,19.09.17,
190918,19.09.18,
190919,19.09.19,
190920,19.09.20,
190921,19.09.21,
190922,19.09.22,
190923,19.09.23,
190924,19.09.24,
190925,19.09.25,
190926,19.09.26,
190927,19.09.27,
190928,19.09.28,
190929,19.09.29,
190930,19.09.30,
190931,19.09.31,
190932,19.09.32,
190933,19.09.33,
190934,19.09.34,
190935,19.09.35,
190936,19.09.36,
190937,19.09.37,
190938,19.09.38,
190939,19.09.39,
190940,19.09.40,
190941,19.09.41,
190942,19.09.42,
190943,19.09.43,
190944,19.09.44,
190945,19.09.45,
190946,19.09.46,
190947,19.09.47,
190948,19.09.48,
190949,19.09.49,
190950,19.09.50,
190951,19.09.51,
190952,19.09.52,
190953,19.09.53,
190954,19.09.54,
190955,19.09.55,
190956,19.09.56,
190957,19.09.57,
190958,19.09.58,
190959,19.09.59,
190960,19.09.60,
190961,19.09.61,
190962,19.09.62,
190963,19.09.63,
190964,19.09.64,
190965,19.09.65,
190966,19.09.66,
190967,19.09.67,
190968,19.09.68,
190969,19.09.69,
190970,19.09.70,
190971,19.09.71,
190972,19.09.72,
190973,19.09.73,
190974,19.09.74,
190975,19.09.75,
190976,19.09.76,
190977,19.09.77,
190978,19.09.78,
190979,19.09.79,
190980,19.09.80,
190981,19.09.81,
190982,19.09.82,
190983,19.09.83,
190984,19.09.84,
190985,19.09.85,
190986,19.09.86,
190987,19.09.87,
190988,19.09.88,
190989,19.09.89,
190990,19.09.90,
190991,19.09.91,
190992,19.09.92,
190993,19.09.93,
190994,19.09.94,
190995,19.09.95,
190996,19.09.96,
190997,19.09.97,
190998,19.09.98,
190999,19.09.99,
191000,19.10.00,
191001,19.10.01,
191002,19.10.02,
191003,19.10.03,
191004,19.10.04,
191005,19.10.05,
191006,19.10.06,
191007,19.10.07,
191008,19.10.08,
191009,19.10.09,
191010,19.10.10,
191011,19.10.11,
191012,19.10.12,
191013,19.10.13,
191014,19.10.14,
191015,19.10.15,
191016,19.10.16,
191017,19.10.17,
191018,19.10.18,
191019,19.10.19,
191020,19.10.20,
191021,19.10.21,
191022,19.10.22,
191023,19.10.23,
191024,19.10.24,
191025,19.10.25,
191026,19.10.26,
191027,19.10.27,
191028,19.10.28,
191029,19.10.29,
191030,19.10.30,
191031,19.10.31,
191032,19.10.32,
191033,19.10.33,
191034,19.10.34,
191035,19.10.35,
191036,19.10.36,
191037,19.10.37,
191038,19.10.38,
191039,19.10.39,
191040,19.10.40,
191041,19.10.41,
191042,19.10.42,
191043,19.10.43,
191044,19.10.44,
191045,19.10.45,
191046,19.10.46,
191047,19.10.47,
191048,19.10.48,
191049,19.10.49,
191050,19.10.50,
191051,19.10.51,
191052,19.10.52,
191053,19.10.53,
191054,19.10.54,
191055,19.10.55,
191056,19.10.56,
191057,19.10.57,
191058,19.10.58,
191059,19.10.59,
191060,19.10.60,
191061,19.10.61,
191062,19.10.62,
191063,19.10.63,
191064,19.10.64,
191065,19.10.65,
191066,19.10.66,
191067,19.10.67,
191068,19.10.68,
191069,19.10.69,
191070,19.10.70,
191071,19.10.71,
191072,19.10.72,
191073,19.10.73,
191074,19.10.74,
191075,19.10.75,
191076,19.10.76,
191077,19.10.77,
191078,19.10.78,
191079,19.10.79,
191080,19.10.80,
191081,19.10.81,
191082,19.10.82,
191083,19.10.83,
191084,19.10.84,
191085,19.10.85,
191086,19.10.86,
191087,19.10.87,
191088,19.10.88,
191089,19.10.89,
191090,19.10.90,
191091,19.10.91,
191092,19.10.92,
191093,19.10.93,
191094,19.10.94,
191095,19.10.95,
191096,19.10.96,
191097,19.10.97,
191098,19.10.98,
191099,19.10.99,
191100,19.11.00,
191101,19.11.01,
191102,19.11.02,
191103,19.11.03,
191104,19.11.04,
191105,19.11.05,
191106,19.11.06,
191107,19.11.07,
191108,19.11.08,
191109,19.11.09,
191110,19.11.10,
191111,19.11.11,
191112,19.11.12,
191113,19.11.13,
191114,19.11.14,
191115,19.11.15,
191116,19.11.16,
191117,19.11.17,
191118,19.11.18,
191119,19.11.19,
191120,19.11.20,
191121,19.11.21,
191122,19.11.22,
191123,19.11.23,
191124,19.11.24,
191125,19.11.25,
191126,19.11.26,
191127,19.11.27,
191128,19.11.28,
191129,19.11.29,
191130,19.11.30,
191131,19.11.31,
191132,19.11.32,
191133,19.11.33,
191134,19.11.34,
191135,19.11.35,
191136,19.11.36,
191137,19.11.37,
191138,19.11.38,
191139,19.11.39,
191140,19.11.40,
191141,19.11.41,
191142,19.11.42,
191143,19.11.43,
191144,19.11.44,
191145,19.11.45,
191146,19.11.46,
191147,19.11.47,
191148,19.11.48,
191149,19.11.49,
191150,19.11.50,
191151,19.11.51,
191152,19.11.52,
191153,19.11.53,
191154,19.11.54,
191155,19.11.55,
191156,19.11.56,
191157,19.11.57,
191158,19.11.58,
191159,19.11.59,
191160,19.11.60,
191161,19.11.61,
191162,19.11.62,
191163,19.11.63,
191164,19.11.64,
191165,19.11.65,
191166,19.11.66,
191167,19.11.67,
191168,19.11.68,
191169,19.11.69,
191170,19.11.70,
191171,19.11.71,
191172,19.11.72,
191173,19.11.73,
191174,19.11.74,
191175,19.11.75,
191176,19.11.76,
191177,19.11.77,
191178,19.11.78,
191179,19.11.79,
191180,19.11.80,
191181,19.11.81,
191182,19.11.82,
191183,19.11.83,
191184,19.11.84,
191185,19.11.85,
191186,19.11.86,
191187,19.11.87,
191188,19.11.88,
191189,19.11.89,
191190,19.11.90,
191191,19.11.91,
191192,19.11.92,
191193,19.11.93,
191194,19.11.94,
191195,19.11.95,
191196,19.11.96,
191197,19.11.97,
191198,19.11.98,
191199,19.11.99,
191200,19.12.00,
191201,19.12.01,
191202,19.12.02,
191203,19.12.03,
191204,19.12.04,
191205,19.12.05,
